event_id,vendor_id,event_date,compliance_status
2da07498-bcd3-4dbc-ad0c-c4f11f2e847d,V-1000,2025-10-06T08:28:46,ASN_Mismatch
4e70c701-8aa7-45e8-9331-9fe02f51ef8a,V-1000,2025-10-22T21:56:03,ASN_Mismatch
9ba053e2-c4d4-4cc5-8598-dbbfc73a5edb,V-1000,2025-10-17T11:03:30,On_Time
e093ea75-36c8-491c-bd87-d0aeef7e7886,V-1000,2025-10-26T06:24:57,Late_ASN
246b673d-c757-4091-a9d0-59e8132afb44,V-1000,2025-10-22T10:36:42,Late_ASN
caf2a42c-5aa1-4050-8e75-94ad07c6d973,V-1000,2025-10-16T13:30:36,Late_ASN
3d142ee1-b5fe-449a-bf9a-ea647c663758,V-1000,2025-10-23T21:49:13,No_ASN
e13aa11f-e34b-4cfb-8f16-f58278d267a1,V-1000,2025-10-12T17:29:32,No_ASN
8e8d50e2-cab7-436b-94cf-2a762ef831f6,V-1000,2025-10-28T02:27:37,No_ASN
95fb99aa-6513-4648-a251-59f2c848d54d,V-1000,2025-10-17T21:10:57,ASN_Mismatch
a2b59627-1cd1-4e8e-a586-ccfbd7a7468d,V-1000,2025-10-06T00:58:30,Late_ASN
81590723-59ed-41e1-8176-082ae320f8b1,V-1000,2025-10-18T20:51:11,ASN_Mismatch
f334e580-010e-41e5-bcda-03388331ff4d,V-1000,2025-10-18T10:41:05,ASN_Mismatch
07f2dea1-6882-4655-b32a-c9f60d4aa07b,V-1000,2025-10-29T06:06:02,No_ASN
b48326fe-4f61-45ff-acca-6b49892eb2e2,V-1000,2025-10-16T06:17:32,Late_ASN
1c179bb4-6bd6-41c7-8a7e-7b617364c74b,V-1000,2025-10-11T16:33:09,Late_ASN
370e78c1-0de2-4ba7-b953-41ddf68efa6b,V-1000,2025-10-13T21:09:10,Late_ASN
8617f9fa-c101-4027-bd01-3ee3f4f484d6,V-1000,2025-10-11T20:45:18,No_ASN
9da1129b-388b-4346-87d8-d393cef1f285,V-1000,2025-10-13T15:08:38,No_ASN
33c04f43-a707-4bae-92c4-8440b13bf6c4,V-1001,2025-10-02T11:06:27,Late_ASN
ca652d62-f72d-4e3d-8624-ba3cb316644f,V-1001,2025-10-09T10:10:31,Late_ASN
70229fe2-b9ef-47a8-8510-7239e547df6f,V-1001,2025-10-08T04:59:30,Late_ASN
1c9ec68a-448d-4109-807b-2e59030fae18,V-1001,2025-10-07T00:48:35,Late_ASN
b6522a73-9615-46af-b43e-ab5fd0ed969a,V-1001,2025-10-02T17:15:17,ASN_Mismatch
ff0c4067-347b-4eec-9448-8e89290626df,V-1001,2025-10-20T05:31:58,ASN_Mismatch
80ace861-84da-4580-9759-7023c2911496,V-1001,2025-10-29T21:18:59,No_ASN
e81f4c74-8f2d-4850-9ac7-27ade10a4da9,V-1001,2025-10-06T06:09:31,Late_ASN
59a47e36-3e8c-454f-91cc-067878f13171,V-1001,2025-10-27T23:03:24,Late_ASN
05b347a4-ccb2-4c26-abcc-4dee25f15994,V-1001,2025-10-24T06:47:28,On_Time
10795963-a4c4-4ae2-a2f5-df1e8b6819cf,V-1001,2025-10-10T13:32:19,No_ASN
9c017d39-491f-4db5-8578-e9bb0e6e05ce,V-1001,2025-10-18T02:21:34,ASN_Mismatch
fd0feacf-d9dd-4523-a8fb-d12aa176d3de,V-1001,2025-10-26T03:17:26,No_ASN
a34e985d-dd01-43a9-a8eb-794056bac170,V-1001,2025-10-11T00:46:58,ASN_Mismatch
994afb26-a327-4f78-a72d-08be533b6f87,V-1001,2025-10-24T00:24:14,No_ASN
04c0e523-7f64-4abc-ad09-490b845e8bef,V-1001,2025-10-02T13:39:42,Late_ASN
d0a3e4c0-1ef1-4060-a7e6-1331ce45512d,V-1001,2025-10-23T00:56:38,No_ASN
ba282473-2e91-4d42-b3e1-167104f3996c,V-1001,2025-10-24T21:24:10,Late_ASN
7c73d2b1-d760-4e9e-b7bd-7c421a69cbc2,V-1001,2025-10-19T17:13:18,ASN_Mismatch
7a04b1fe-c530-4084-a142-7b2993612da1,V-1001,2025-10-20T22:18:11,No_ASN
08a09d89-a71b-4a55-bbf3-de6350b6bd07,V-1001,2025-10-20T14:49:40,ASN_Mismatch
e7fc0eda-33ef-4385-9663-cc4387d99185,V-1001,2025-10-24T21:12:21,Late_ASN
cfa34421-f9b4-4977-ae20-90a695277bd0,V-1001,2025-10-07T07:21:11,Late_ASN
7630f587-297f-4e20-a823-3a388820a396,V-1001,2025-10-26T22:41:18,Late_ASN
e7757488-7229-4704-a589-eca2ffbf79e1,V-1001,2025-10-04T15:18:12,Late_ASN
5c7d9da2-33c1-4ce8-8c69-3faa4b694843,V-1001,2025-10-04T08:34:59,No_ASN
c2a31540-e6a6-48a1-8ef3-d96398b60266,V-1001,2025-10-07T13:22:22,ASN_Mismatch
d755ce75-e188-40f2-aeab-9c021165a597,V-1001,2025-10-01T18:11:03,Late_ASN
e1282a08-1775-4533-ac3f-48bf1124e50e,V-1001,2025-10-31T17:12:38,Late_ASN
f749584f-d962-47ee-9944-1f89d7a7478e,V-1001,2025-10-07T09:51:15,ASN_Mismatch
9ed44321-2df1-4564-abd3-98c278db16ec,V-1001,2025-10-23T12:51:07,On_Time
fe33095f-e89b-4cc4-94f0-d87162e8f306,V-1001,2025-10-26T23:24:12,Late_ASN
83d1491b-b66b-4b06-94c9-cf880efc1b37,V-1001,2025-10-27T12:09:47,No_ASN
2bc65135-fc32-44dd-a309-4843c5b33458,V-1001,2025-10-12T09:05:28,No_ASN
23202d49-7385-4e55-8e9a-0f7eb4c047b5,V-1001,2025-10-12T22:25:26,ASN_Mismatch
0fd32965-dbe7-4c5e-bbd9-0d1b978dae0a,V-1001,2025-10-12T05:54:34,ASN_Mismatch
cb0dc4dc-ff32-444a-9299-86b3f90ec900,V-1001,2025-10-17T15:33:34,ASN_Mismatch
7fc77ac7-7a7f-4b23-ae54-52230d160f4b,V-1001,2025-10-12T06:01:35,ASN_Mismatch
ea81d5c6-7640-4eb1-9b9f-08290c34d054,V-1002,2025-10-27T23:57:44,ASN_Mismatch
9e6b1a3f-8140-41a5-9340-023ce77abe61,V-1002,2025-10-13T04:07:45,Late_ASN
06b97d75-33a9-4a23-8ea6-6e42518b7dc2,V-1002,2025-10-13T17:48:39,No_ASN
13689a1f-2fb7-4104-ae0f-e6ab6f09239b,V-1002,2025-10-06T20:14:10,ASN_Mismatch
93ec5656-4ba4-43d3-a8cc-d605e600604f,V-1002,2025-10-11T12:52:55,ASN_Mismatch
410db191-1f29-4463-8da1-4544924fb885,V-1002,2025-10-25T14:50:58,Late_ASN
5a969dc7-cde2-43b4-8dcb-9ba7a9b835c8,V-1002,2025-10-22T01:15:25,ASN_Mismatch
4b188572-05b6-43ba-adff-e7e9216c09df,V-1002,2025-10-16T11:24:17,ASN_Mismatch
c5ff80f8-166d-4eac-b124-deb5c6c13d1c,V-1002,2025-10-27T17:44:28,No_ASN
cdb10073-8a17-489f-9dcb-f4a406d0c886,V-1002,2025-10-29T10:35:18,Late_ASN
78e4428a-e07a-493c-889f-6758bf441d3c,V-1002,2025-10-10T02:55:35,No_ASN
bbd11349-1664-4214-a0ac-39368b649d99,V-1002,2025-10-13T19:58:28,On_Time
a95e5983-ba2b-4165-942b-35731a979534,V-1002,2025-10-08T11:35:20,Late_ASN
f5814fb0-b8d6-4099-a91b-0f47502c199a,V-1002,2025-10-17T22:13:48,On_Time
36d77e35-1312-4f1a-a93f-dff840523668,V-1002,2025-10-14T18:28:42,No_ASN
8a257b64-1162-4a01-ac3f-069fad7d0e51,V-1002,2025-10-03T02:02:19,ASN_Mismatch
f2daa3a5-2a09-4791-b695-3e9d1c702fca,V-1002,2025-10-19T13:31:02,Late_ASN
fed71b9b-2b2b-4ad2-8271-c0172552c53e,V-1002,2025-10-22T03:08:53,ASN_Mismatch
02cff6f5-927f-4406-85e0-ab43f4913d6e,V-1002,2025-10-02T05:10:25,ASN_Mismatch
d5c14db1-a639-465e-a4b8-53a4f5bb7c70,V-1002,2025-10-18T13:49:01,Late_ASN
b0e1176e-7fca-47ac-81fe-f4b1aea6b7be,V-1002,2025-10-27T16:36:41,Late_ASN
ac968a92-cb0a-4f6d-a887-31cd00c0104c,V-1002,2025-10-30T10:43:14,ASN_Mismatch
80a71687-244b-46cd-b540-e909149df4f8,V-1002,2025-10-17T17:44:11,On_Time
945222ae-f269-471e-8f87-9ebfa2242e3f,V-1002,2025-10-01T15:41:30,ASN_Mismatch
55b5fcb5-c59c-450e-99d7-19835274a1bb,V-1002,2025-10-16T02:51:13,No_ASN
7a63e315-3d3c-419f-92a5-c88d79aec7c9,V-1002,2025-10-23T12:52:25,No_ASN
7a4a79f9-2ecf-442b-845d-9338ae9fbee8,V-1002,2025-10-27T08:16:27,ASN_Mismatch
3871bd67-aa9e-4235-8d92-5f23ae371881,V-1002,2025-10-21T16:54:04,On_Time
8163700f-a3e4-44bf-860e-c2045ba86675,V-1002,2025-10-18T13:34:54,ASN_Mismatch
a1e8ba6d-8705-4770-b926-98b247ff7a82,V-1002,2025-10-27T22:33:03,No_ASN
85bb2446-116f-41c6-9e28-1e892924dc39,V-1002,2025-10-25T00:29:22,ASN_Mismatch
9441bb42-55d4-4d32-a930-77a9c3ca81e0,V-1002,2025-10-02T22:28:12,No_ASN
66859574-2030-4967-964b-fed63e81ba32,V-1002,2025-10-24T16:06:38,ASN_Mismatch
eb1ba2cb-0589-4606-a4d3-337d25784f14,V-1002,2025-10-09T10:48:29,ASN_Mismatch
f6679712-8633-4ca8-9ff2-24c9e2684a94,V-1002,2025-10-07T14:10:52,ASN_Mismatch
0e765193-e278-4d38-a88f-e17ed0672835,V-1002,2025-10-19T17:55:22,No_ASN
6ed65558-b276-4e6c-91c2-25533c14aad1,V-1002,2025-10-27T15:20:49,Late_ASN
e396db38-5360-4581-a488-2d26836ef480,V-1002,2025-10-15T16:17:08,ASN_Mismatch
aad3347e-aa62-4509-b471-1b5e94b4d4ca,V-1002,2025-10-07T06:57:48,Late_ASN
69e5ba8d-0503-4214-ad3b-2c5ba4adb951,V-1002,2025-10-27T23:07:22,No_ASN
71452b9c-bfef-4d04-9cdd-83d8fcba44f9,V-1002,2025-10-20T06:21:33,ASN_Mismatch
f7479d95-0b56-4392-bc30-f623d055b155,V-1002,2025-10-15T04:58:58,On_Time
ca3d0c81-1e22-435b-8b89-411ff810184e,V-1002,2025-10-14T16:12:16,ASN_Mismatch
f5d69c62-7663-496e-9b02-5ebd5ed1ac18,V-1002,2025-10-09T06:51:41,ASN_Mismatch
088595e1-5cb1-4f7b-a2ce-f2c3f72b4f06,V-1002,2025-10-22T16:57:42,ASN_Mismatch
e77382c5-76b6-4bfe-be40-9a217e73107d,V-1002,2025-10-19T22:52:15,Late_ASN
70a80652-43b8-4a34-a965-2cf5b6f85352,V-1002,2025-10-16T03:55:39,Late_ASN
7636c3ec-ee49-42ee-9985-eabe51258a52,V-1002,2025-10-13T12:22:22,Late_ASN
efbcda09-3db7-4a74-8ba0-c73baa492223,V-1002,2025-10-31T15:27:28,Late_ASN
2f87af0d-870f-4038-aa4b-68dbe9b9678c,V-1002,2025-10-26T01:53:02,ASN_Mismatch
c474fc38-9325-4b60-8721-ee1466603933,V-1002,2025-10-11T13:00:02,On_Time
8a5ab076-2e70-42c6-9f38-699766190f21,V-1002,2025-10-08T10:30:25,ASN_Mismatch
cf1c9888-4a17-44a6-a5ee-7575dbbc6609,V-1003,2025-10-27T04:37:42,No_ASN
96b552e8-c86d-416f-a96c-ef9b99c6155f,V-1003,2025-10-13T01:27:47,Late_ASN
1e9a41e5-2a07-4d14-a312-f1ba9308db1a,V-1003,2025-10-25T11:44:40,ASN_Mismatch
442bd893-344b-48d8-b2ef-789612bef4b9,V-1003,2025-10-08T02:01:45,Late_ASN
d3d33ac1-bb5a-47d4-9c29-e3ee45a02e6c,V-1003,2025-10-24T20:39:27,Late_ASN
863368d7-6220-47f7-9a9c-39371b1ed17f,V-1003,2025-10-19T07:40:59,Late_ASN
80d5f716-199e-4ec3-96e4-70c645c257f4,V-1003,2025-10-04T20:53:47,ASN_Mismatch
a54ea495-4abe-4c1c-b4ae-13365cb57b11,V-1003,2025-10-12T22:28:26,Late_ASN
0422a9e0-5715-44dc-ae2d-c1496f7fc69f,V-1003,2025-10-09T00:26:29,No_ASN
f724b24e-949f-465b-88db-dbaedfeeeece,V-1003,2025-10-16T16:35:37,No_ASN
7c2f2422-e240-463b-9567-acfb7fcfa9c9,V-1003,2025-10-21T09:50:12,On_Time
3e257e38-6439-49a8-af28-1b6e9ae2b14e,V-1003,2025-10-14T13:23:03,Late_ASN
01b3da02-3597-4f73-9ab5-5e406d0544a5,V-1003,2025-10-03T20:03:59,ASN_Mismatch
c07fe52b-59c1-4bfe-8ba4-faf8f50288ec,V-1003,2025-10-16T12:37:39,No_ASN
e3b52872-4663-4803-986e-879e6f82aef1,V-1003,2025-10-15T10:58:59,ASN_Mismatch
96190d17-4856-49e9-9443-bd5f5029a9bf,V-1003,2025-10-30T22:33:10,Late_ASN
e4e91b41-5f1a-4acd-9c56-dc3ed3c080d0,V-1003,2025-10-02T18:13:11,Late_ASN
af94d201-9c83-4acd-a943-48d298955c69,V-1003,2025-10-08T14:02:00,Late_ASN
b9987072-7d41-436b-96e9-ff1d0670cd57,V-1003,2025-10-22T08:33:23,Late_ASN
bd8fde02-2c6a-4e72-8d48-a73ac7297033,V-1003,2025-10-10T02:37:06,Late_ASN
3e17a11d-d134-4dc2-8fd3-a8dabd5abe39,V-1003,2025-10-27T22:12:52,No_ASN
93781e75-3351-467b-8536-5a91cb142411,V-1003,2025-10-28T11:15:54,No_ASN
4d334524-7f20-4b23-8c1b-4abff60ea668,V-1003,2025-10-08T04:36:26,On_Time
a5031f39-0691-4a53-b86e-4baecbb2e84d,V-1003,2025-10-04T00:28:46,Late_ASN
b9723bd3-189b-44f4-b12a-5ebd472bfd9a,V-1003,2025-10-20T08:28:06,Late_ASN
9d906f78-99e3-4911-b515-15de3f5064ab,V-1003,2025-10-05T08:49:32,ASN_Mismatch
19984fc3-9d86-4067-8e05-1e55a4e283cb,V-1003,2025-10-25T22:40:12,Late_ASN
211a3fee-efcf-4417-b6da-5454315e7534,V-1003,2025-10-15T13:42:53,On_Time
9d34927c-f70e-4779-a3eb-c8c4bd018a4c,V-1003,2025-10-02T06:24:12,Late_ASN
085ed3a9-7e39-49bb-b898-612db3afe697,V-1003,2025-10-06T14:47:15,Late_ASN
4fb51438-2dba-49bc-a680-d11580db2673,V-1003,2025-10-24T23:01:49,Late_ASN
6a8dc62d-cbda-4da2-b4de-3661ffd674e8,V-1003,2025-10-31T02:41:39,No_ASN
26c5b373-f26f-4bb6-b147-e6ecafd25525,V-1003,2025-10-25T01:52:43,Late_ASN
9140129a-1473-44dd-8830-9b79143e2068,V-1003,2025-10-22T08:37:49,No_ASN
02f619bf-36af-4ba7-9e37-44dfe1f0aafa,V-1003,2025-10-28T09:08:57,Late_ASN
2a341569-8f47-463c-9df2-2b91d0bfc8cd,V-1003,2025-10-19T01:07:10,ASN_Mismatch
f917c333-fbfa-4aeb-a667-9122dacdacbf,V-1003,2025-10-09T15:52:29,Late_ASN
c95b0a73-2736-42b9-872d-bb0d6f26e070,V-1003,2025-10-04T00:06:16,ASN_Mismatch
d88bdab9-10b1-4d91-b4e9-2ad133cf18d6,V-1003,2025-10-29T00:29:39,No_ASN
785b20af-bbee-4349-b26c-fda26ba71ae1,V-1003,2025-10-31T09:12:29,No_ASN
c38fc45d-e32a-473f-baec-7408cc4addb7,V-1003,2025-10-29T17:35:32,ASN_Mismatch
eef020d0-a4a5-45d7-adf2-5f4f69fa0a9e,V-1003,2025-10-12T13:04:59,ASN_Mismatch
0e1ce940-8e3f-4e91-9a52-bca584475c35,V-1003,2025-10-30T20:43:13,Late_ASN
69520c6b-af14-4d54-bbd6-85ad28fda29a,V-1003,2025-10-13T02:35:08,ASN_Mismatch
b1968a25-4e35-42d4-9109-d7d20dfb9fc8,V-1004,2025-10-29T04:18:31,Late_ASN
48ab72cd-97db-446a-b89f-e9a18c4693ba,V-1004,2025-10-14T19:39:32,ASN_Mismatch
c2c736a0-341c-4cf4-952c-035b0b8bdf13,V-1004,2025-10-10T15:51:11,No_ASN
100e745b-8dfa-4811-948d-7633a33c07eb,V-1004,2025-10-04T13:11:37,No_ASN
0bf3d534-c78d-44e8-800a-43caec476797,V-1004,2025-10-14T19:42:13,No_ASN
242af4bf-4bf1-4f1f-b74d-4ccddfcfd05e,V-1004,2025-10-08T03:54:46,ASN_Mismatch
86f54c61-c136-4536-aa57-11734cb1f334,V-1004,2025-10-24T15:15:35,ASN_Mismatch
4b8fdf1a-dccc-4995-841b-bbbe4cea3875,V-1004,2025-10-23T07:16:41,ASN_Mismatch
28ff94c1-ab91-448f-ac96-a9ff200c083c,V-1004,2025-10-09T19:44:26,ASN_Mismatch
11afcedd-2e9a-4fc3-84ac-a73fdce1bf00,V-1004,2025-10-21T14:47:48,Late_ASN
7f6cb69d-4153-4222-aa67-1cf7d36c9de7,V-1004,2025-10-06T07:50:53,ASN_Mismatch
f9addaf0-77e0-49db-98a7-f860cb019467,V-1004,2025-10-04T10:17:23,ASN_Mismatch
fc568ecc-b20b-42d8-b60d-0ae2770b9dfe,V-1004,2025-10-27T15:33:59,ASN_Mismatch
bfa74b5b-6d65-4ff7-9476-a5c1f6cf73c7,V-1004,2025-10-01T00:53:48,Late_ASN
57c751ee-3032-4fa1-9fd6-4bc10c904dba,V-1004,2025-10-24T20:08:21,No_ASN
4861454e-51c3-47b9-82e1-93b24075d3eb,V-1004,2025-10-20T07:17:03,ASN_Mismatch
81aa97e7-9386-4dd6-bc11-8870ad90d470,V-1004,2025-10-01T00:19:45,Late_ASN
f643e9e7-aa0b-45d9-ab00-2cc29491f66f,V-1004,2025-10-01T07:07:59,ASN_Mismatch
aac73b0a-584d-4417-982a-cb163067ff85,V-1004,2025-10-23T10:04:47,Late_ASN
ee300dfb-ceda-411b-a22e-e1949a418f85,V-1004,2025-10-23T16:50:13,Late_ASN
2adef594-b9cf-4039-ae3f-76c4802375b8,V-1004,2025-10-17T12:53:25,On_Time
5ffb4e98-45c1-4e3d-b96e-7185cffc117d,V-1004,2025-10-27T04:28:52,ASN_Mismatch
ffedad72-91fa-49ca-84d5-8f1e8b80517b,V-1004,2025-10-04T08:05:01,On_Time
6dea13ba-2f67-40ad-86bf-ca285d518935,V-1004,2025-10-08T19:43:35,Late_ASN
e7dc5e66-f099-4e80-a16f-32ff164fea89,V-1004,2025-10-11T16:52:27,Late_ASN
babc1d90-648d-46d3-8f87-db9fea2337ee,V-1004,2025-10-04T19:40:28,Late_ASN
2ed6c3fc-7fa2-456f-8d83-b85722984d11,V-1004,2025-10-19T14:15:41,No_ASN
e10d0e98-d234-4cb9-afb1-a3530246b0ab,V-1004,2025-10-01T12:22:48,Late_ASN
f2eef1ab-c4d0-4f91-a5ec-36f6a285ac37,V-1004,2025-10-25T22:10:15,Late_ASN
550c4266-ad92-4fdf-a376-14447d30db74,V-1004,2025-10-31T13:09:15,No_ASN
a457567c-a078-4f1c-8316-4a8a38cedf91,V-1004,2025-10-17T13:10:47,Late_ASN
2b71bd0b-801e-425b-b6e1-08e029f8e258,V-1004,2025-10-25T19:41:13,No_ASN
9c2a02cf-7034-43a9-840c-4a7c8b30c149,V-1004,2025-10-14T06:57:32,ASN_Mismatch
2214d5b3-951b-4cd8-8f54-593c9d14b638,V-1004,2025-10-15T17:56:15,Late_ASN
6c756da9-2826-484a-b34b-9484a3e2f894,V-1004,2025-10-10T17:02:47,On_Time
c9d16b6f-970f-4667-b8bb-3fc75be3d2ee,V-1004,2025-10-05T10:39:05,No_ASN
943238e2-9d29-43bb-86c1-84f286da8496,V-1004,2025-10-29T22:31:03,ASN_Mismatch
0f5a668b-2fd3-4111-b582-f050846b80b7,V-1004,2025-10-21T20:19:13,No_ASN
5abd3817-c88f-4f06-8c3b-a14ee9b312b8,V-1004,2025-10-08T07:44:33,On_Time
b5d3ed7a-2541-4e0b-98ff-61b1a578a3de,V-1004,2025-10-18T15:38:12,ASN_Mismatch
215a7cba-1ef6-4a0e-ad74-05176df42d45,V-1004,2025-10-01T00:05:09,No_ASN
c755c352-d894-4638-b1fa-17632684651f,V-1004,2025-10-30T15:38:00,ASN_Mismatch
fae40ea4-a5ff-4435-be92-9ce76c7e9bcf,V-1004,2025-10-05T02:00:00,ASN_Mismatch
978cc067-c553-4dcd-bacd-4c6b895001f7,V-1004,2025-10-28T21:32:41,ASN_Mismatch
24e7d7cb-a8e1-4c21-a08b-a8897afd2142,V-1004,2025-10-09T04:39:01,Late_ASN
3e0bce8c-b143-4f93-ba95-e3657a676a3f,V-1004,2025-10-23T03:27:08,Late_ASN
af39cfdb-6816-443b-bace-bd40fd107a7e,V-1004,2025-10-22T19:35:31,Late_ASN
d83d3c46-7b25-45d8-b656-ea09eb1e146b,V-1004,2025-10-02T05:08:11,No_ASN
94567774-7d3c-43c4-a57c-19d2fb4c5f1d,V-1005,2025-10-16T08:37:13,Compliant
cd5d77d7-7fd8-480f-9014-ebdb34b048f5,V-1005,2025-10-21T21:30:41,On_Time
6e6c5242-d46f-4a1f-bbf4-feda01178820,V-1005,2025-10-05T01:43:34,On_Time
0ccb8614-273e-44b2-98e4-5f191e891e47,V-1005,2025-10-10T20:54:55,On_Time
3e97fd6f-82a2-4d97-9b8d-8eb1108ae956,V-1005,2025-10-10T03:23:16,On_Time
bd2bcf0d-22e6-45e3-a2a6-f7fe42342d57,V-1005,2025-10-01T12:26:51,On_Time
9a77b860-648b-4240-a8d1-8420df608b82,V-1005,2025-10-15T19:28:37,On_Time
37405332-b633-4498-ad65-71100d49cd3d,V-1005,2025-10-09T01:50:11,Compliant
91485f9d-33da-425c-98fa-c6b167c2180c,V-1005,2025-10-03T23:27:01,On_Time
f8b02631-90d8-4c62-a21e-29a7034edfeb,V-1005,2025-10-06T04:23:29,Compliant
6c40eea7-702a-48e9-b0a5-42153bbd841c,V-1005,2025-10-03T09:19:35,Compliant
08a7ec60-275e-45c3-b3a7-d68bc2cd1fe5,V-1005,2025-10-27T21:16:45,Compliant
2ea3aece-c72b-42d8-8f3a-a4d5761a4dab,V-1005,2025-10-21T04:45:58,Compliant
8fc4a626-0705-4b66-96b4-160def126afb,V-1005,2025-10-14T13:57:35,On_Time
a626c2a2-3b76-4e0b-9986-e71edce659da,V-1005,2025-10-07T10:17:16,Compliant
c8281d70-e8df-4962-9a3d-501e3f262538,V-1005,2025-10-07T01:06:23,On_Time
310c1e9d-2e3f-4a5f-bc6b-72bfd2213828,V-1005,2025-10-07T12:29:11,On_Time
1e115004-7ab0-4ff4-8205-2790f53ee8e1,V-1005,2025-10-21T07:19:00,On_Time
4ee0b4f2-9cde-482a-8b1f-e3a704927cd8,V-1005,2025-10-04T15:40:40,On_Time
7cba021c-f272-4a1d-9881-face08f58000,V-1005,2025-10-03T13:37:56,Compliant
52f4b8f9-3800-4e1f-a5cd-185d149b009b,V-1005,2025-10-20T06:50:18,Compliant
a4cb9b81-361f-405b-974c-dd4285ef4b9a,V-1005,2025-10-14T06:20:25,Compliant
1dfcc35d-6bc1-4a39-9583-354496b3e016,V-1005,2025-10-26T00:43:59,On_Time
795f122d-14ce-4787-b1ca-686178121ab2,V-1005,2025-10-04T02:18:23,Compliant
39487fd2-31ce-4ef0-81cc-026b3146b1fb,V-1005,2025-10-19T18:26:50,Compliant
eb905c54-b634-41a6-92ee-3e5f64fca6c6,V-1005,2025-10-24T22:55:53,On_Time
7e88ee6f-a201-4d79-b39f-e7be1f2818ab,V-1005,2025-10-15T06:12:18,On_Time
4d4f7684-c86a-4059-a520-e6d18d856fb9,V-1005,2025-10-16T21:19:52,Compliant
a5b95051-8eb6-4573-888a-f19730c6071a,V-1005,2025-10-31T13:07:06,On_Time
9dc1d79f-0d11-4f1c-b3bc-af055bf51626,V-1006,2025-10-20T05:35:28,Compliant
b5f29b17-6a9c-4939-a56b-4b1ca9754822,V-1006,2025-10-05T04:10:01,Compliant
baac7e7f-5fce-497e-961a-b8d8c59e4587,V-1006,2025-10-27T06:44:46,On_Time
01779964-c0fa-48d0-ae8f-1e37ecbcb4fe,V-1006,2025-10-20T12:54:30,On_Time
5ec42232-db0d-4106-b546-9706d1fc3f97,V-1006,2025-10-02T01:25:12,Compliant
c6891aca-4447-449d-93ab-89e33a8a6538,V-1006,2025-10-03T09:11:36,Compliant
